"","id","itemname","itemtype","datecreated","datedumped","mealtype","actiontaken","actionreason","quantity","quantitytype","locationid"
"175","175","Cream of Wheat","Menu","2015-03-23 14:50:15","2015-03-23","","Discarded","Over Production","9","Pound","9"
"176","176","Scrambled Eggs","Menu","2015-03-23 14:50:51","2015-03-23","","Discarded","Over Production","5","Pound","9"
"177","177","Scrambled Eggs","Menu","2015-03-23 14:51:11","2015-03-23","","Discarded","Over Production","5","Pound","9"
"178","178","Whole Wheat French Toast Stix","Menu","2015-03-23 14:54:02","2015-03-23","","Discarded","Over Production","10","Each","9"
"179","179","Home Fries","Menu","2015-03-23 14:55:53","2015-03-23","","Discarded","Over Production","3","Pound","9"
"180","180","Corned Beef Hash","Menu","2015-03-23 15:01:37","2015-03-23","","Discarded","Over Production","5","Pound","9"
"181","181","Grilled Cheese","Menu","2015-03-23 15:02:58","2015-03-23","","Discarded","Over Production","9","Each","9"
"182","182","Buttermilk Pancakes","Menu","2015-03-23 15:21:25","2015-03-23","","Discarded","Over Production","5","Pound","9"
"183","183","Grilled Cheese","Menu","2015-03-23 15:59:41","2015-03-23","","Discarded","Over Production","9","Each","9"
"184","184","Grilled Chicken Cutlet","Menu","2015-03-23 16:01:23","2015-03-23","","Discarded","Over Production","10","Each","9"
"185","185","Hamburger No Bun","Menu","2015-03-23 16:02:40","2015-03-23","","Discarded","Over Production","10","Each","9"
"186","186","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-03-23 16:03:56","2015-03-23","","Discarded","Over Production","5","Each","9"
"188","188","Crispy Alaskan Pollock","Menu","2015-03-23 16:12:35","2015-03-23","","Discarded","Over Production","3","Pound","9"
"189","189","Veggie Muffuletta","Menu","2015-03-23 16:13:29","2015-03-23","","Discarded","Over Production","8","Pound","9"
"190","190","Macaroni &amp; Cheese","Menu","2015-03-23 16:15:25","2015-03-23","","Discarded","Over Production","9","Pound","9"
"191","191","Veggie Muffuletta","Menu","2015-03-23 16:16:33","2015-03-23","","Discarded","Over Production","8","Portion","9"
"192","192","Chef's Choice Soup du Jour","Menu","2015-03-23 16:18:49","2015-03-23","","Discarded","Over Production","3","Pound","9"
"193","193","White Bean Cassoulet","Menu","2015-03-23 18:26:32","2015-03-23","","Discarded","Over Production","4","Pound","9"
"194","194","White Rice","Menu","2015-03-23 18:27:14","2015-03-23","","Discarded","Quality","3","Pound","9"
"195","195","Peas","Menu","2015-03-23 18:28:19","2015-03-23","","Discarded","Quality","2","Pound","9"
"196","196","Baked Ziti","Menu","2015-03-24 12:08:44","2015-03-24","","Discarded","Over Production","13","Pound","9"
"197","197","Baked Ziti","Menu","2015-03-24 12:10:04","2015-03-24","","Discarded","Over Production","24","Pound","9"
"198","198","Grilled Caesar Chicken","Menu","2015-03-24 13:54:52","2015-03-24","","Discarded","Over Production","1","Pound","9"
"199","199","Beef Tender Picadillo","Menu","2015-03-24 13:55:24","2015-03-24","","Discarded","Over Production","5","Pound","9"
"200","200","Basmati Rice","Menu","2015-03-24 13:56:03","2015-03-24","","Discarded","Over Production","4","Pound","9"
"201","201","Steamed Broccoli","Menu","2015-03-24 13:57:04","2015-03-24","","Discarded","Over Production","3","Pound","9"
"202","202","Linguini w/ Roasted Tomatoes","Menu","2015-03-24 13:57:29","2015-03-24","","Discarded","Over Production","2","Pound","9"
"203","203","Chef's Choice Soup du Jour","Menu","2015-03-24 13:57:50","2015-03-24","","Discarded","Over Production","1","Pound","9"
"204","204","Marinara Sauce","Menu","2015-03-24 13:58:03","2015-03-24","","Discarded","Over Production","1","Pound","9"
"205","205","Meat Sauce","Menu","2015-03-24 13:58:18","2015-03-24","","Discarded","Over Production","1","Pound","9"
"206","206","Grilled Cheese","Menu","2015-03-24 13:58:38","2015-03-24","","Discarded","Over Production","7","Each","9"
"207","207","Grilled Chicken Cutlet","Menu","2015-03-24 13:58:53","2015-03-24","","Discarded","Over Production","9","Each","9"
"208","208","Curley Fries","Menu","2015-03-24 13:59:13","2015-03-24","","Discarded","Over Production","3","Pound","9"
"209","209","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-03-24 13:59:29","2015-03-24","","Discarded","Over Production","12","Each","9"
"210","210","Hamburger No Bun","Menu","2015-03-24 13:59:47","2015-03-24","","Discarded","Over Production","12","Each","9"
"211","211","Cheese Pizza","Menu","2015-03-24 14:00:42","2015-03-24","","Discarded","Over Production","14","Portion","9"
"212","212","North Salad Bar Waste Module","Menu","2015-03-24 14:01:01","2015-03-24","","Discarded","Over Production","20","Pound","9"
