,Location,locationId,clientId,itemName,Freq
0,Westford,53,46000015070,Chicken Tenders,1202
1,Westford,53,46000060414,Macaroni & Cheese,881
2,Westford,53,46000057474,Mashed Potatoes,534
3,Westford,53,46000057221,VEGETABLES GRILLED HB,433
4,Westford,53,46000022020,SHEPHERDS PIE BEEF HB,356
5,Westford,53,46000064890,Green Beans with Roasted Garlic,339
6,Westford,53,46000064940,Scrambled Eggs,227
7,Westford,53,46000029505,Garlic Parm Pork Loin with Broccoli Rabe,223
8,Westford,53,46000029306,Sauerkraut & Sweet Potato Pierogis,220
9,Westford,53,46000024415,Rosemary Roasted Potatoes with Lemon,215
10,Westford,53,46000028909,Mustard Ale Glazed Chicken Breast,190
11,Westford,53,46000064891,Steamed Broccoli,187
12,Westford,53,46000059704,Teriyaki Chicken Thighs,183
13,Westford,53,46000060011,Maple Dry Rub Bacon,163
14,Westford,53,46000024654,Breakfast Sausage,161
15,Westford,53,46000029305,Creamy Smoked Mushroom Meatloaf,153
16,Westford,53,46000028899,Balsamic Chicken Thighs,147
17,Westford,53,46000058382,Breakfast Potatoes,141
18,Westford,53,46000059679,Sautéed Peppers & Onions,141
19,Westford,53,46000064881,FRENCH TOAST CHALLAH HB,138
20,Westford,53,46000028908,Apple Cider Glazed Carrots,131
21,Westford,53,46000059700,OMELETTE HAM CHEESE HB,124
22,Westford,53,46000008992,EGG BELL PEPPER HB,118
23,Westford,53,46000057669,Buttered Cabbage,118
24,Westford,53,46000029500,Pollock Puttanesca,113
25,Westford,53,46000063711,Garlic Parmesan Chicken Wings,112
26,Westford,53,46000025805,YUCCA FRIES CILANTRO LIME HB,109
27,Westford,53,28452000000,Grilled Chicken Breast,103
28,Westford,53,46000050492,Scrambled Egg Whites,103
29,Westford,53,46000055863,Romaine Lettuce,102
30,Westford,53,46000059680,Sautéed Mushrooms with Garlic,100
31,Westford,53,46000063826,HUEVOS RANCHEROS HB,97
32,Westford,53,46000011487,Pierogis with Fried Onions,95
33,Westford,53,46000055911,Red Quinoa,95
34,Westford,53,46000006106,Chicken Parmesan,90
35,Westford,53,46000008487,Cucumbers,87
36,Westford,53,46000008060,BBQ Beef Meatloaf,86
37,Westford,53,46000012679,Orange Chicken,83
38,Westford,53,26488200000,Steel Cut Oatmeal,81
39,Westford,53,46000011094,Texas Barbeque Ribs,79
40,Westford,53,46000057439,Chicken Tikka Masala,77
41,Westford,53,46000005678,Chicken Cacciatore,76
42,Westford,53,46000029300,Butternut Orange Cauliflower Wedges,74
43,Westford,53,46000064879,Tater Tots,72
44,Westford,53,46000020407,Maple Roasted Sweet Potatoes,70
45,Westford,53,46000055751,Broccoli,66
46,Westford,53,46000055832,Hard Boiled Egg,64
47,Westford,53,46000030026,Roasted Salt & Pepper Turkey Breast & Gravy,62
48,Westford,53,46000055881,Organic Red Onions,61
49,Westford,53,46000007360,Organic Fresh Fields Greens,60
50,Westford,53,46000007337,Cooked Red Beets,57
51,Westford,53,46000055765,Red Cabbage,57
52,Westford,53,46000055775,Cauliflower,57
53,Westford,53,46000028996,Paleo Friendly Roasted Zucchini,53
54,Westford,53,46000060636,Feta Cheese,53
55,Westford,53,46000063814,Tofu Pepper Scramble,53
56,Westford,53,46000055794,Organic Corn,52
57,Westford,53,46000064385,Brown Rice,52
58,Westford,53,46000055772,Shredded Carrots,51
59,Westford,53,46000064603,Golden Sesame Tofu,51
60,Westford,53,46000063709,Buffalo Chicken Wings,50
61,Westford,53,46000007289,Baked Barbeque Chicken,49
62,Westford,53,46000063907,Carrot Harissa Salad,48
63,Westford,53,46000011087,Zucchini Noodles,47
64,Westford,53,46000021881,Roasted Chicken with Paprika & Olives,46
65,Westford,53,46000028995,Paleo Friendly Roasted Butternut Squash,46
66,Westford,53,46000055736,Mixed Bell Peppers,46
67,Westford,53,46000060410,Cheese Lasagna,46
68,Westford,53,46000028993,Paleo Friendly Roasted Red Bell Peppers,44
69,Westford,53,46000055714,Arugula,44
70,Westford,53,46000058735,Dolmas,44
71,Westford,53,46000028906,Pickled Pepper Brussels Sprouts,43
72,Westford,53,46000055777,Celery,43
73,Westford,53,46000016104,Organic Rainbow Cherry Tomato,42
74,Westford,53,46000020867,Loaded Cheeseburger Macaroni & Cheese,42
75,Westford,53,46000028992,Paleo Friendly Roasted Cremini Mushrooms,42
76,Westford,53,46000000782,Cranberry Walnut Kale Salad,41
77,Westford,53,46000059670,Sesame Noodles,40
78,Westford,53,46000007161,SALAD FOUR BEAN SB,39
79,Westford,53,46000055820,Garbanzo Beans,39
